# time=2019-01-07T01:15:00Z
dd,ff,lat,lon,pressure
254,111.74,25.784174,26.942621,42500.0
248,112.27,26.137299,30.951235,17500.0
246,118.89,26.312025,31.727461,17500.0
246,119.37,26.37254,31.939758,17600.0
246,115.67,26.389423,35.643055,20700.0
296,25.27,25.518351,-29.766438,45900.0
239,23.75,25.478817,-23.546871,32300.0
237,22.92,25.448109,-23.445898,32200.0
232,23.15,25.460649,-23.368357,30500.0
227,23.17,25.596718,-23.195658,29400.0
220,23.77,25.67189,-23.133514,28800.0
226,27.31,25.496183,-21.539848,28900.0
224,25.46,25.531668,-21.341799,28900.0
225,28.42,25.747536,-20.6241,29200.0
224,28.87,25.80942,-20.472406,29200.0
221,29.68,25.785063,-19.094961,29400.0
218,45.73,25.559309,-17.059444,34900.0
217,47.52,25.595407,-17.031244,36400.0
218,46.95,25.563267,-16.869408,36400.0
220,46.9,25.750654,-16.477184,37400.0
219,38.82,25.766245,-16.448845,36600.0
229,50.68,25.794333,-14.122661,29300.0
232,54.21,25.712036,-13.955873,27900.0
256,105.18,25.44528,25.626949,43300.0
254,108.68,25.428188,25.800566,42900.0
250,106.23,25.614176,26.727226,41100.0
247,102.21,25.766159,26.820839,41700.0
247,115.22,26.367622,29.843845,18900.0
250,107.48,25.855246,30.486088,18800.0
248,111.72,25.974842,30.887396,19000.0
247,112.97,26.015018,30.924129,18500.0
247,113.17,26.039524,31.017719,18800.0
246,115.76,26.199097,31.383276,18200.0
246,119.22,26.38299,31.899672,17300.0
247,118.93,26.400337,31.977692,17300.0
247,119.19,26.456717,32.189442,18800.0
250,116.17,26.479874,32.475639,23300.0
256,59.21,64.618721,-9.246769,31000.0
257,67.28,63.953674,-5.615747,31200.0
238,49.91,64.395241,21.752201,35500.0
205,49.75,62.110474,-13.400523,52100.0
244,67.45,60.17852,-6.578028,29700.0
243,66.57,60.31012,-6.942943,32600.0
252,64.48,59.190388,-7.389266,27100.0
245,77.89,58.537708,-9.73065,32700.0
267,85.72,58.716068,-28.066301,27200.0
271,107.8,57.222828,-23.407658,25700.0
278,92.02,56.065845,-19.457129,20300.0
267,91.9,57.104355,-24.698832,27500.0
277,87.99,55.999596,-19.199892,21300.0
288,37.15,54.588676,-6.803834,24900.0
304,35.7,53.963863,-4.97103,28900.0
308,35.42,53.135986,-5.0229,28500.0
306,32.86,53.400566,-6.361063,29300.0
313,34.5,53.379402,-6.141371,28900.0
279,49.74,53.796444,-19.358423,34800.0
278,47.54,53.515488,-19.516829,34600.0
317,30.05,52.803459,-5.782024,28700.0
259,50.87,52.594437,-18.576687,28700.0
272,32.39,51.08728,-19.385553,30500.0
270,25.54,50.694351,-14.973101,33600.0
274,23.67,50.387974,-17.225237,28800.0
244,30.22,50.311687,-24.363514,29900.0
208,52.09,49.325043,-37.588062,22700.0
193,73.12,49.104755,-43.362701,31200.0
187,75.12,50.58173,-45.170502,35100.0
196,36.4,48.649612,35.825092,38400.0
187,64.03,49.750942,-45.68433,38500.0
233,27.24,48.869869,41.207962,34300.0
200,68.7,49.125648,-39.678635,24500.0
11,72.56,45.375683,13.62916,38700.0
188,76.48,48.705688,-43.142582,29700.0
191,73.99,48.627552,-43.335899,32900.0
176,28.12,47.111416,34.255333,38500.0
191,73.83,47.973236,-42.567791,28400.0
201,62.33,48.209923,-47.484501,53800.0
194,72.51,47.532887,-43.022594,29100.0
160,31.68,45.928806,33.434185,40200.0
205,56.85,46.619759,-44.16861,37000.0
358,22.16,44.03112,1.633152,40600.0
207,57.66,47.230186,-45.333504,36800.0
249,28.82,46.035572,44.878628,35900.0
199,49.33,45.496452,-41.15625,19700.0
198,50.55,45.554726,-41.130157,19800.0
235,24.38,44.929081,43.696205,29700.0
257,27.02,45.536354,46.011108,28900.0
224,27.86,44.730049,-39.346699,19600.0
193,65.25,44.484901,-43.596954,32500.0
274,25.4,43.398407,-38.190689,20000.0
231,47.73,42.800014,-44.144485,37300.0
196,54.38,43.627296,-43.565094,35900.0
181,43.73,43.220379,39.328671,31200.0
182,43.64,43.445518,39.672123,29000.0
254,24.05,41.804966,-39.853474,21400.0
234,42.95,41.375237,-44.992073,30400.0
229,41.76,41.466965,-44.879227,29200.0
228,41.41,41.468025,-44.878269,29000.0
234,42.96,41.376068,-44.992821,30300.0
293,32.96,40.332672,-39.852543,22400.0
238,43.67,40.927841,-44.185986,30800.0
243,37.95,40.521755,-41.056892,23100.0
300,38.53,39.812019,-39.445919,21800.0
245,52.75,40.508568,-43.95031,35100.0
248,56.48,40.043461,-43.988895,36600.0
252,61.16,39.387871,-42.306385,27000.0
277,41.61,39.767372,-40.308125,21600.0
246,53.91,39.314007,-43.456329,30700.0
245,57.28,39.43013,-42.861729,27100.0
279,45.96,39.596157,-41.037796,22900.0
246,54.49,39.368851,-43.129761,27900.0
324,62.77,38.371033,-37.860573,19300.0
262,52.45,38.384037,-42.457405,26400.0
269,54.48,38.324638,-42.079712,25300.0
135,26.27,37.322968,-25.510191,30900.0
231,13.88,36.875294,-21.848625,25700.0
138,33.77,37.047253,-27.665474,36900.0
304,61.0,37.413784,-41.184071,24600.0
138,35.83,36.899754,-27.587265,31500.0
191,12.54,36.653133,-22.308857,25800.0
260,63.42,37.075729,31.759159,39200.0
295,46.49,37.428349,-42.298031,25700.0
261,72.0,36.882847,31.922625,42800.0
305,54.77,36.929405,-41.321205,24600.0
298,48.32,36.905247,-42.179966,25500.0
305,49.47,36.799633,-41.883091,25300.0
235,39.99,36.351452,40.719318,40700.0
297,42.49,36.374641,-42.017506,28800.0
307,43.54,36.090046,-41.765526,33800.0
241,48.5,36.090782,40.66116,39300.0
247,42.43,35.934036,40.754223,40200.0
176,33.61,34.538513,-24.268787,22700.0
176,24.29,34.231689,-22.529133,32000.0
169,33.42,34.205387,-26.556553,24400.0
165,30.55,34.112961,-24.344141,22200.0
137,59.35,34.248512,-27.843906,28600.0
176,29.92,33.609707,-26.42675,24000.0
142,68.8,33.326439,-27.937107,28600.0
144,61.47,33.209969,-28.542006,29000.0
144,70.3,33.375908,-28.063681,29000.0
256,28.27,33.309116,35.109974,47900.0
160,54.77,32.681522,-27.911591,29700.0
147,56.37,33.070465,-28.591448,30200.0
171,22.09,33.181923,-26.656134,24200.0
259,32.17,32.822971,34.447739,54500.0
214,21.13,32.048985,-17.688972,21100.0
219,24.18,31.995474,-17.483755,19800.0
167,50.45,32.292145,-27.796772,29500.0
174,41.68,31.817591,-27.753489,31000.0
172,42.49,31.87953,-27.673592,30000.0
184,25.97,32.292286,-26.388702,30500.0
171,37.65,31.734016,-27.594749,28200.0
172,42.12,31.903551,-27.572926,27500.0
183,28.63,31.729145,-26.365009,27600.0
190,22.71,31.027531,-19.913841,29500.0
179,20.23,31.929762,-19.655338,27000.0
317,78.71,31.588161,-33.063259,38200.0
174,34.59,31.504507,-27.703016,31100.0
178,29.3,31.085186,-27.315544,26200.0
208,16.34,31.064512,-25.484087,33000.0
162,18.54,30.757368,-21.32128,28600.0
176,21.19,30.696733,-20.628618,27700.0
191,21.03,30.600466,-19.621302,29300.0
168,19.21,30.502426,-21.448034,29800.0
195,21.43,30.475101,-19.809376,28600.0
197,16.87,29.998478,-18.89139,25200.0
212,26.33,30.466768,-17.79236,26500.0
221,26.72,29.821041,-16.729305,23800.0
234,15.78,29.684561,-25.861418,30400.0
192,24.05,29.583567,-18.647041,25900.0
198,22.18,29.482422,-17.811136,26500.0
233,26.11,28.808681,-16.429527,28000.0
204,27.44,28.306257,-18.334503,32900.0
205,19.92,28.595654,-16.865805,27100.0
223,25.98,28.297485,-16.505934,28400.0
201,27.64,28.162844,-18.858921,31600.0
204,27.27,28.116442,-18.417,33000.0
204,27.27,28.148884,-18.294987,32300.0
236,39.4,27.991041,-14.928134,30800.0
201,27.75,27.494705,-19.253405,29400.0
235,51.88,27.313581,-14.351102,28200.0
257,123.01,27.39217,23.977936,23300.0
257,121.87,27.507019,24.273529,23400.0
250,132.7,27.870871,35.347706,21900.0
216,25.49,27.434301,-19.64328,30200.0
214,28.47,26.51165,-19.640841,32000.0
250,126.7,27.767637,35.601475,23200.0
251,121.24,27.571934,35.051872,23000.0
250,120.32,27.639164,35.189606,22700.0
310,43.39,26.549559,-28.118433,32700.0
213,29.76,26.355774,-19.617022,30300.0
251,120.46,27.457863,34.925438,23300.0
250,126.03,27.399345,34.681946,23600.0
250,121.34,27.730032,35.358871,23100.0
222,26.17,26.317307,-22.614094,34700.0
214,30.3,26.299593,-20.205492,33000.0
219,29.85,25.84947,-21.197731,30900.0
214,31.66,26.066154,-18.224205,31100.0
248,120.74,27.248756,36.241802,20900.0
220,29.76,26.034418,-20.573469,31900.0
247,118.14,26.787405,36.005199,20400.0
221,30.42,25.688423,-20.222727,30200.0
247,118.29,26.552891,35.232441,20700.0
246,117.21,26.644621,35.906479,20300.0
223,40.52,25.251804,-15.833213,35500.0
230,36.55,25.141544,-15.638496,35400.0
246,108.36,25.92931,35.13102,21000.0
223,41.12,25.274035,-16.148214,36600.0
225,41.2,25.109869,-15.814831,35400.0
221,26.82,25.421329,-22.721941,29700.0
230,41.71,25.126814,-15.730079,35200.0
228,36.24,25.092855,-15.482601,35000.0
255,106.16,25.456451,26.419828,40100.0
247,112.28,26.118057,28.949137,19000.0
247,111.5,26.093323,29.075176,20000.0
257,72.89,65.977722,-6.348193,29200.0
258,82.11,65.504204,-4.038931,29200.0
287,73.83,64.07901,4.842674,33200.0
293,94.9,64.056801,5.607505,35900.0
222,59.81,65.074837,-13.282372,28500.0
221,60.12,65.019653,-12.513445,28100.0
245,67.09,65.753654,-9.083801,28300.0
256,69.82,64.976311,-4.666895,27900.0
254,78.95,64.212593,-3.35253,26600.0
262,92.52,64.645988,-0.655051,29500.0
274,83.54,63.938606,1.991114,28700.0
219,55.32,65.079323,-13.485286,28900.0
219,59.97,65.015053,-12.571448,28000.0
301,78.65,64.717545,11.838335,34900.0
310,70.49,62.897041,9.61891,32800.0
187,32.1,64.16185,-16.081617,31400.0
238,56.54,63.974167,-9.65149,33600.0
255,80.21,62.476669,-2.927832,25600.0
282,71.66,62.97364,4.314184,33200.0
188,30.33,64.032227,-16.112837,29800.0
188,45.49,63.808624,-15.201712,29400.0
203,52.09,63.860153,-13.141587,30000.0
233,57.08,63.671967,-9.638722,33900.0
235,59.62,63.690895,-9.319855,37000.0
272,71.43,62.442184,-0.295048,28000.0
237,52.17,63.850876,21.764301,32200.0
190,50.25,63.33466,-13.940701,30800.0
196,51.3,63.301727,-13.488742,30700.0
224,46.47,63.200211,-11.009305,29300.0
242,75.83,61.454403,-4.241491,25600.0
256,75.93,61.796547,-2.785233,24500.0
284,61.71,62.535217,4.852692,34900.0
289,65.46,62.519558,6.031276,33400.0
301,36.65,62.643478,13.847756,35000.0
189,47.12,62.845623,-14.089881,34600.0
194,52.03,62.992943,-13.488783,32400.0
237,54.05,62.225513,-8.238655,38900.0
304,61.36,61.74749,6.068179,33200.0
314,62.07,61.625412,9.802567,32600.0
319,57.97,62.184101,13.537736,28000.0
327,62.84,62.202,13.855627,26800.0
204,53.94,62.262623,-12.682382,35900.0
267,55.16,60.588326,0.531574,30900.0
303,58.96,61.334724,5.62774,33600.0
312,56.51,61.132278,7.745105,31700.0
258,47.78,60.686653,-14.533142,74600.0
211,48.56,61.546425,-12.307157,52100.0
247,67.87,60.629009,-4.655518,24300.0
286,52.35,60.951176,3.666775,39300.0
256,52.21,60.08823,-13.69651,74500.0
249,67.21,59.848248,-5.704306,25900.0
266,62.88,60.487617,-2.179159,26200.0
275,63.97,60.332783,0.592635,30600.0
298,59.39,59.200115,2.466466,32300.0
296,55.74,59.903141,3.955476,38900.0
342,58.7,60.143158,10.494378,32700.0
322,16.95,61.085201,22.384794,44900.0
335,18.44,60.756554,29.652264,30800.0
250,53.49,60.452671,-14.806438,75500.0
244,62.85,59.088242,-9.019962,32100.0
249,66.54,59.675873,-6.278366,26100.0
302,56.8,58.602501,2.248513,26200.0
301,57.62,58.795452,3.103138,32700.0
312,54.81,59.743462,5.798278,32700.0
320,51.86,59.406116,7.056872,33500.0
344,56.44,59.149429,10.256764,29600.0
247,54.75,60.12141,-14.473293,73600.0
274,57.19,59.235287,-2.500143,28500.0
298,63.43,58.051044,1.525108,26200.0
300,56.72,58.29538,2.136422,25400.0
341,17.97,60.495808,25.393982,37900.0
335,18.86,60.564602,25.684431,37700.0
27,40.77,61.161572,33.195797,19400.0
272,113.17,59.137276,-28.621027,25900.0
253,49.81,59.701256,-14.950315,73500.0
253,55.3,58.933792,-13.424365,79600.0
274,51.54,58.722881,-3.418152,28600.0
273,52.67,58.898678,-2.832521,29000.0
290,52.37,57.903164,0.035727,28200.0
311,49.85,57.971661,2.990968,29700.0
315,50.7,57.77774,3.927373,28200.0
315,53.32,57.676029,4.044749,28700.0
327,20.65,58.182877,17.748203,51500.0
325,20.78,58.134567,17.718359,51300.0
336,22.55,58.254734,18.128611,53000.0
259,91.1,59.201668,-29.912228,28600.0
254,60.31,58.914257,-5.27599,25900.0
258,57.22,58.818493,-4.988348,25600.0
266,47.71,58.259029,-3.850256,26800.0
278,41.17,58.494801,-2.727762,28800.0
284,40.62,58.439404,-2.168785,28900.0
281,46.36,58.49728,-1.950251,28800.0
276,46.95,58.536034,-1.73498,28600.0
279,48.21,58.455887,-1.380557,27900.0
310,47.86,57.217957,2.171929,27100.0
314,39.37,57.18045,3.590969,28100.0
356,69.73,57.623581,11.006467,25400.0
353,61.36,57.791714,11.43143,21600.0
328,19.33,57.970257,17.507238,50200.0
343,24.6,58.020855,17.659992,50300.0
34,40.62,60.000092,30.598166,19400.0
260,92.53,59.100502,-29.923538,28600.0
262,90.18,59.061771,-29.49914,28400.0
274,42.11,58.081821,-4.140137,26600.0
276,39.68,57.365501,-2.546222,28700.0
285,40.71,57.382576,-2.454311,28700.0
288,39.9,57.882885,-1.961576,28800.0
292,38.98,57.508518,0.649931,29200.0
356,70.64,57.534176,11.018435,24200.0
353,61.18,57.685116,11.36618,21400.0
354,65.77,57.787956,11.568742,21400.0
343,20.32,57.990879,17.489885,49700.0
8,22.92,59.152378,26.133162,40100.0
257,90.2,58.579391,-33.174095,33200.0
258,82.8,58.447243,-31.575039,32000.0
275,111.67,57.457691,-23.666618,26100.0
274,110.57,57.442749,-23.257198,25500.0
243,89.78,57.063087,-12.512528,68300.0
284,40.44,57.13026,-2.454759,28400.0
292,40.92,57.263695,-2.155123,28300.0
297,36.33,57.412968,0.465917,29100.0
357,64.25,57.136566,9.518377,26600.0
18,32.25,57.099548,20.646053,52000.0
44,40.72,59.566376,34.770061,40500.0
49,52.46,59.648388,36.035137,40500.0
255,89.05,58.195225,-34.119587,31800.0
256,76.12,58.222996,-31.527382,32700.0
257,63.31,57.204117,-7.577987,29500.0
285,40.42,57.027584,-2.597596,28700.0
288,40.74,56.988594,-2.478385,28700.0
318,41.44,56.202293,1.818442,27900.0
326,46.15,56.127228,2.901329,27400.0
336,56.41,55.916897,4.718316,25100.0
267,96.49,57.152374,-24.594992,27200.0
270,97.75,57.146618,-24.321939,27300.0
271,99.94,57.027611,-23.655542,27100.0
278,94.79,56.378956,-19.723324,20100.0
261,70.44,56.263432,-15.497906,32900.0
265,70.7,56.27087,-15.219734,30000.0
264,71.48,56.390385,-14.656295,31300.0
262,70.96,56.408031,-14.386116,31200.0
260,70.85,56.325474,-14.092663,32200.0
252,85.32,56.219536,-12.673025,28700.0
251,77.52,56.453484,-11.627563,28500.0
310,38.78,56.348251,-0.739553,29100.0
312,37.14,56.237118,-0.527107,28600.0
323,42.06,56.145466,1.568038,27300.0
332,46.49,55.579086,2.768519,25600.0
355,69.05,56.112453,7.060103,28800.0
355,20.69,56.474415,14.679976,59100.0
358,24.31,56.223232,14.744196,56100.0
358,27.2,56.132809,15.085917,53900.0
18,36.31,56.242577,20.657293,49300.0
255,76.75,58.177414,-34.247375,31500.0
253,71.36,58.174713,-34.004883,31800.0
269,95.37,57.065403,-24.285692,27500.0
274,100.05,56.281849,-21.451042,26000.0
264,70.51,56.008381,-15.827132,30100.0
264,67.43,56.054653,-15.249255,30200.0
274,57.14,55.908909,-7.066369,28800.0
291,43.59,55.732925,-3.751066,28400.0
292,40.45,55.419941,-3.172223,28000.0
311,39.53,56.15876,-0.738258,29900.0
318,42.35,56.153854,-0.722329,29800.0
358,28.85,56.12632,15.093968,53600.0
23,31.7,56.119911,20.87714,48300.0
26,29.22,56.684601,29.563902,43600.0
44,21.89,57.181576,32.570057,40400.0
254,86.76,57.992924,-36.175552,31500.0
240,52.21,57.674217,-30.762915,32700.0
270,89.23,56.266045,-25.051311,30800.0
268,90.56,56.546722,-24.727409,29200.0
265,89.43,56.810959,-24.398533,28400.0
261,63.89,55.723858,-15.386545,29900.0
257,67.9,56.064049,-12.722355,28200.0
312,38.95,55.110752,-1.093887,30300.0
316,38.74,55.38102,-0.716426,29800.0
326,34.83,55.552475,1.500456,26800.0
334,43.03,55.511757,2.562197,25800.0
341,46.36,55.491264,2.708536,25500.0
348,59.51,55.053982,3.727931,22400.0
351,26.4,56.209454,16.039095,53900.0
3,33.49,56.315742,17.42868,52900.0
23,29.33,56.116154,20.884809,48400.0
45,22.12,57.181427,32.576038,40500.0
295,36.61,54.965977,-5.32154,27800.0
315,35.5,55.121357,-0.802039,28700.0
337,42.69,55.448299,2.497179,25200.0
359,65.26,55.191994,5.956564,29400.0
1,62.27,55.395458,8.397943,46300.0
1,60.78,55.331333,8.434659,46400.0
1,58.89,55.24387,8.661773,46400.0
4,31.4,55.865543,16.568451,54200.0
4,34.05,55.482166,17.530661,57700.0
8,29.73,55.624252,18.531141,42700.0
17,31.07,56.013332,20.266607,50300.0
21,30.79,56.071484,20.550163,48600.0
23,27.69,56.068188,20.966379,48500.0
27,43.24,56.194221,28.015884,50000.0
254,67.46,56.17329,-33.694675,29100.0
251,63.99,56.185822,-33.536007,29300.0
253,60.45,55.951591,-31.240063,31600.0
265,76.27,55.755733,-24.407984,30700.0
256,69.51,56.102379,-11.660952,28500.0
349,57.8,54.908623,3.402713,23900.0
1,61.42,54.876675,5.634957,29800.0
250,79.66,56.287624,-35.712723,30600.0
253,62.19,55.762371,-30.883226,30900.0
257,67.32,55.705948,-30.189035,31500.0
258,65.76,55.720341,-29.307178,32900.0
264,73.26,55.757793,-24.401031,30900.0
303,34.56,54.544346,-4.000837,27600.0
15,45.35,54.975334,17.87302,47000.0
13,39.09,55.067211,18.317717,43700.0
248,84.49,56.764904,-39.447933,28800.0
259,60.68,55.644207,-29.868519,31900.0
267,71.18,55.537861,-23.243006,32700.0
274,54.59,55.172947,-20.914789,30900.0
257,60.34,54.267982,-12.810331,28400.0
307,34.28,54.151829,-3.963724,27600.0
332,30.59,53.416725,-3.219793,27600.0
337,31.05,53.433578,-3.210275,27600.0
349,45.53,53.979996,1.371147,23700.0
355,56.52,53.953709,2.124716,22500.0
17,33.11,54.070816,18.356735,50500.0
260,55.51,55.592102,-29.864792,32300.0
276,67.73,55.448467,-27.931337,32900.0
264,66.63,55.325535,-24.081083,33500.0
264,61.0,55.162075,-22.87611,33300.0
279,50.39,53.676563,-19.69873,34500.0
277,55.23,53.783012,-18.280304,35800.0
273,52.37,53.867821,-13.074419,28100.0
357,53.41,53.662422,2.394213,22600.0
353,35.22,54.105831,12.611425,46600.0
241,87.75,56.140038,-39.486855,29100.0
251,80.4,56.046719,-36.988796,28300.0
259,57.49,55.52953,-30.768507,31400.0
277,56.44,55.104912,-26.841318,32000.0
300,36.99,53.746708,-7.395844,28300.0
330,29.67,53.380657,-3.134944,27600.0
352,41.06,53.436211,0.996509,24300.0
248,77.25,55.770649,-36.930275,28000.0
251,66.34,55.597343,-35.197819,29600.0
250,56.28,55.165508,-31.588436,32400.0
249,54.4,55.213848,-30.681391,33400.0
350,37.43,52.391075,-2.745401,26100.0
351,37.35,53.194633,-1.288664,26700.0
358,62.3,53.050976,0.86365,23500.0
360,59.85,53.098026,1.825075,24000.0
354,35.22,52.922131,10.856284,67000.0
13,45.28,52.74482,15.943527,45500.0
24,35.65,53.468197,17.706398,51100.0
229,89.55,55.176861,-39.909698,26800.0
231,82.18,55.125381,-39.18203,28500.0
242,72.95,55.246582,-36.50433,28000.0
250,53.54,54.798203,-30.988602,34100.0
272,48.24,54.541119,-29.69088,29800.0
257,53.62,52.958736,-17.97625,29300.0
262,57.49,53.102337,-14.630742,28700.0
272,40.14,52.800304,-13.290201,28100.0
278,40.14,53.179371,-11.067174,36000.0
296,29.8,52.67783,-8.184316,34100.0
299,33.67,52.991119,-7.504516,34800.0
330,35.09,52.506413,-4.122329,29600.0
351,36.95,52.677864,-1.275475,26200.0
351,40.14,52.777531,-1.087703,26400.0
351,38.9,52.750278,-1.108681,26400.0
1,60.17,52.512981,0.990079,21400.0
352,28.5,52.035423,9.785445,63200.0
356,31.14,52.470524,10.34159,64300.0
356,34.23,52.66161,10.722969,66200.0
355,27.0,52.659134,12.451677,46900.0
11,42.06,51.985516,13.605956,45900.0
6,37.25,52.019016,13.746343,46300.0
13,44.8,52.819702,15.920334,44800.0
228,85.74,55.021374,-40.162926,25700.0
228,85.9,54.879551,-39.486675,26400.0
259,43.86,54.119904,-29.841715,26100.0
274,44.03,53.994755,-29.16235,22700.0
260,52.13,52.621571,-18.358789,28700.0
277,36.22,52.887615,-11.199805,36300.0
277,36.23,52.481606,-10.374882,35200.0
349,36.8,52.136917,-3.297782,27600.0
10,40.99,51.771675,13.322175,47400.0
21,43.98,51.925152,17.679913,46200.0
215,77.75,54.956409,-40.359261,25000.0
223,69.35,55.021545,-38.270744,29500.0
253,45.72,54.196934,-31.735693,34000.0
258,47.51,51.990734,-16.204798,28500.0
277,34.76,52.414871,-10.547102,35200.0
352,37.65,51.96862,-2.797245,24600.0
356,46.99,52.153835,-0.708227,19700.0
6,43.63,52.138802,3.731298,70400.0
352,25.85,51.625599,9.462401,63800.0
240,56.41,53.159904,-33.018017,28800.0
298,37.91,52.143242,-26.17441,36600.0
256,47.15,52.578697,-18.970686,29300.0
323,30.75,51.5285,-7.047213,44000.0
327,27.95,51.697361,-6.155493,35700.0
329,27.97,51.65976,-6.005795,36300.0
350,37.45,51.820877,-2.995871,26100.0
352,37.23,51.798893,-2.88457,25000.0
357,39.92,51.782761,-2.004155,26500.0
359,39.17,51.691093,-1.873356,28300.0
16,55.35,51.341549,5.151232,76200.0
16,54.02,51.285488,5.204823,74000.0
353,24.75,51.69389,9.480631,66300.0
355,23.55,51.693039,9.479004,63500.0
8,44.9,51.054447,13.957576,44600.0
30,91.91,50.98241,19.579241,47600.0
31,90.66,50.982346,19.579222,47600.0
30,91.5,50.982197,19.579233,47700.0
215,72.85,54.090755,-40.038334,25600.0
261,45.03,52.218086,-19.866154,28700.0
260,43.26,51.911327,-17.241488,30900.0
268,32.35,52.073719,-14.325204,29500.0
325,29.27,51.288898,-7.056384,43200.0
330,25.36,51.318134,-5.868054,39000.0
333,29.62,51.443985,-5.291052,35300.0
